Unnamed: 0,Date,tmax,tmin,prcp
37905,1997-10-12,79.0,47.0,0.0
37906,1997-10-13,87.0,47.0,0.0
37907,1997-10-14,97.0,54.0,0.0
37908,1997-10-15,98.0,55.0,0.0
37909,1997-10-16,98.0,55.0,0.0
37910,1997-10-17,94.0,55.0,0.0
37911,1997-10-18,89.0,53.0,0.0
37912,1997-10-19,79.0,52.0,0.0
37913,1997-10-20,74.0,60.0,0.0
37914,1997-10-21,74.0,59.0,0.0
37915,1997-10-22,76.0,55.0,0.0
37916,1997-10-23,73.0,61.0,0.0
37917,1997-10-24,73.0,62.0,0.0
37918,1997-10-25,78.0,46.0,0.0
37919,1997-10-26,81.0,50.0,0.0
37920,1997-10-27,77.0,45.0,0.0
37921,1997-10-28,77.0,46.0,0.0
37922,1997-10-29,77.0,46.0,0.0
37923,1997-10-30,85.0,48.0,0.0
37924,1997-10-31,89.0,50.0,0.0
37925,1997-11-01,94.0,53.0,0.0
37926,1997-11-02,98.0,56.0,0.0
37927,1997-11-03,94.0,54.0,0.0
37928,1997-11-04,89.0,54.0,0.0
37929,1997-11-05,81.0,50.0,0.0
37930,1997-11-06,81.0,48.0,0.0
37931,1997-11-07,76.0,56.0,0.0
37932,1997-11-08,73.0,56.0,0.0
37933,1997-11-09,77.0,47.0,0.0
37934,1997-11-10,68.0,52.0,0.1
37935,1997-11-11,67.0,51.0,0.2
37936,1997-11-12,68.0,52.0,0.0
37937,1997-11-13,66.0,49.0,0.55
37938,1997-11-14,67.0,50.0,0.02
37939,1997-11-15,69.0,47.0,0.0
37940,1997-11-16,69.0,45.0,0.0
37941,1997-11-17,68.0,47.0,0.0
37942,1997-11-18,75.0,43.0,0.0
37943,1997-11-19,72.0,44.0,0.0
37944,1997-11-20,73.0,58.0,0.0
37945,1997-11-21,75.0,46.0,0.0
37946,1997-11-22,83.0,49.0,0.0
37947,1997-11-23,79.0,45.0,0.0
37948,1997-11-24,71.0,46.0,0.0
37949,1997-11-25,74.0,52.0,0.0
37950,1997-11-26,71.0,54.0,0.62
37951,1997-11-27,68.0,48.0,1.04
37952,1997-11-28,73.0,45.0,0.0
37953,1997-11-29,71.0,44.0,0.0
37954,1997-11-30,67.0,53.0,0.35
37955,1997-12-01,67.0,49.0,0.18
37956,1997-12-02,70.0,53.0,0.0
37957,1997-12-03,74.0,47.0,0.0
37958,1997-12-04,74.0,45.0,0.0
37959,1997-12-05,76.0,48.0,0.0
37960,1997-12-06,73.0,59.0,0.16
37961,1997-12-07,69.0,52.0,1.03
37962,1997-12-08,69.0,49.0,0.15
37963,1997-12-09,66.0,38.0,0.0
37964,1997-12-10,66.0,36.0,0.0
37965,1997-12-11,66.0,36.0,0.0
37966,1997-12-12,68.0,42.0,0.0
37967,1997-12-13,76.0,43.0,0.0
37968,1997-12-14,71.0,40.0,0.0
37969,1997-12-15,77.0,43.0,0.0
37970,1997-12-16,81.0,58.0,0.0
37971,1997-12-17,82.0,61.0,0.0
37972,1997-12-18,82.0,62.0,0.07
37973,1997-12-19,79.0,63.0,0.04
37974,1997-12-20,79.0,58.0,0.0
37975,1997-12-21,79.0,60.0,0.23
37976,1997-12-22,68.0,43.0,0.0
37977,1997-12-23,73.0,56.0,0.0
37978,1997-12-24,73.0,56.0,0.0
37979,1997-12-25,73.0,56.0,0.0
37980,1997-12-26,73.0,56.0,0.0
37981,1997-12-27,73.0,56.0,0.0
37982,1997-12-28,73.0,56.0,0.0
37983,1997-12-29,73.0,56.0,0.0
37984,1997-12-30,74.0,56.0,0.0
37985,1997-12-31,74.0,56.0,0.0
37986,1998-01-01,79.0,45.0,0.0
37987,1998-01-02,79.0,47.0,0.01
37988,1998-01-03,62.0,53.0,0.05
37989,1998-01-04,62.0,53.0,0.05
37990,1998-01-05,64.0,39.0,0.2
37991,1998-01-06,64.0,35.0,0.0
37992,1998-01-07,66.0,35.0,0.0
37993,1998-01-08,67.0,43.0,0.0
37994,1998-01-09,61.0,49.0,0.66
37995,1998-01-10,61.0,55.0,1.86
37996,1998-01-11,66.0,51.0,0.1
37997,1998-01-12,60.0,46.0,0.0
37998,1998-01-13,63.0,46.0,0.15
37999,1998-01-14,66.0,45.0,0.0
38000,1998-01-15,62.0,50.0,0.0
38001,1998-01-16,70.0,50.0,0.16
38002,1998-01-17,73.0,48.0,0.01
38003,1998-01-18,69.0,50.0,0.0
38004,1998-01-19,64.0,52.0,0.22
38005,1998-01-20,60.0,45.0,0.01
38006,1998-01-21,65.0,40.0,0.0
38007,1998-01-22,69.0,40.0,0.0
38008,1998-01-23,69.0,41.0,0.0
38009,1998-01-24,69.0,41.0,0.0
38010,1998-01-25,76.0,40.0,0.0
38011,1998-01-26,78.0,41.0,0.0
38012,1998-01-27,78.0,44.0,0.0
38013,1998-01-28,68.0,50.0,0.0
38014,1998-01-29,68.0,50.0,0.46
38015,1998-01-30,68.0,44.0,0.0
38016,1998-01-31,61.0,44.0,0.0
38017,1998-02-01,67.0,44.0,0.0
38018,1998-02-02,69.0,50.0,0.0
38019,1998-02-03,67.0,53.0,1.27
38020,1998-02-04,62.0,47.0,0.64
38021,1998-02-05,64.0,45.0,0.0
38022,1998-02-06,59.0,47.0,1.33
38023,1998-02-07,64.0,44.0,0.15
38024,1998-02-08,66.0,53.0,1.31
38025,1998-02-09,64.0,47.0,0.38
38026,1998-02-10,67.0,41.0,0.0
38027,1998-02-11,64.0,47.0,0.0
38028,1998-02-12,68.0,46.0,0.0
38029,1998-02-13,65.0,48.0,0.0
38030,1998-02-14,62.0,53.0,1.25
38031,1998-02-15,60.0,51.0,1.07
38032,1998-02-16,63.0,40.0,0.0
38033,1998-02-17,59.0,47.0,1.19
38034,1998-02-18,65.0,41.0,0.0
38035,1998-02-19,60.0,47.0,0.01
38036,1998-02-20,60.0,47.0,0.45
38037,1998-02-21,64.0,41.0,0.0
38038,1998-02-22,59.0,51.0,0.36
38039,1998-02-23,62.0,56.0,0.33
38040,1998-02-24,59.0,47.0,1.55
38041,1998-02-25,62.0,41.0,0.05
38042,1998-02-26,65.0,41.0,0.0
38043,1998-02-27,67.0,43.0,0.0
38044,1998-02-28,71.0,43.0,0.0
38045,1998-03-01,73.0,43.0,0.0
38046,1998-03-02,69.0,48.0,0.0
38047,1998-03-03,65.0,51.0,0.0
38048,1998-03-04,67.0,53.0,0.0
38049,1998-03-05,65.0,45.0,0.0
38050,1998-03-06,60.0,51.0,0.3
38051,1998-03-07,65.0,39.0,0.0
38052,1998-03-08,68.0,41.0,0.0
38053,1998-03-09,73.0,43.0,0.0
38054,1998-03-10,80.0,44.0,0.0
38055,1998-03-11,83.0,46.0,0.0
38056,1998-03-12,78.0,46.0,0.0
38057,1998-03-13,74.0,53.0,0.0
38058,1998-03-14,63.0,51.0,0.28
38059,1998-03-15,72.0,45.0,0.0
38060,1998-03-16,65.0,56.0,0.0
38061,1998-03-17,66.0,53.0,0.0
38062,1998-03-18,73.0,55.0,0.0
38063,1998-03-19,76.0,52.0,0.16
38064,1998-03-20,70.0,48.0,0.0
38065,1998-03-21,71.0,53.0,0.0
38066,1998-03-22,80.0,48.0,0.0
38067,1998-03-23,85.0,51.0,0.0
38068,1998-03-24,77.0,50.0,0.0
38069,1998-03-25,73.0,52.0,0.51
38070,1998-03-26,64.0,47.0,0.8
38071,1998-03-27,61.0,52.0,0.15
38072,1998-03-28,60.0,51.0,1.0
38073,1998-03-29,53.0,42.0,0.64
38074,1998-03-30,63.0,36.0,0.05
38075,1998-03-31,59.0,43.0,0.0
38076,1998-04-01,57.0,40.0,0.8
38077,1998-04-02,65.0,45.0,0.09
38078,1998-04-03,66.0,45.0,0.0
38079,1998-04-04,61.0,44.0,0.03
38080,1998-04-05,65.0,42.0,0.01
38081,1998-04-06,64.0,45.0,0.02
38082,1998-04-07,63.0,46.0,0.1
38083,1998-04-08,66.0,42.0,0.0
38084,1998-04-09,70.0,44.0,0.0
38085,1998-04-10,78.0,46.0,0.0
38086,1998-04-11,68.0,50.0,0.27
38087,1998-04-12,61.0,52.0,0.6
38088,1998-04-13,64.0,46.0,0.0
38089,1998-04-14,62.0,49.0,0.25
38090,1998-04-15,61.0,46.0,0.24
38091,1998-04-16,67.0,42.0,0.0
38092,1998-04-17,74.0,43.0,0.0
38093,1998-04-18,76.0,46.0,0.0
38094,1998-04-19,80.0,50.0,0.0
38095,1998-04-20,83.0,51.0,0.0
38096,1998-04-21,89.0,53.0,0.0
38097,1998-04-22,81.0,56.0,0.0
38098,1998-04-23,81.0,56.0,0.0
38099,1998-04-24,71.0,56.0,0.0
38100,1998-04-25,69.0,54.0,0.0
38101,1998-04-26,78.0,52.0,0.0
38102,1998-04-27,81.0,46.0,0.0
38103,1998-04-28,83.0,51.0,0.0
38104,1998-04-29,83.0,51.0,0.0
38105,1998-04-30,79.0,56.0,0.0
38106,1998-05-01,74.0,57.0,0.0
38107,1998-05-02,76.0,52.0,0.0
38108,1998-05-03,77.0,60.0,0.0
38109,1998-05-04,77.0,60.0,0.0
38110,1998-05-05,69.0,58.0,0.35
38111,1998-05-06,71.0,57.0,0.08
38112,1998-05-07,69.0,55.0,0.0
38113,1998-05-08,68.0,55.0,0.05
38114,1998-05-09,64.0,57.0,0.0
38115,1998-05-10,68.0,53.0,0.0
38116,1998-05-11,66.0,53.0,0.0
38117,1998-05-12,66.0,52.0,0.58
38118,1998-05-13,64.0,49.0,0.35
38119,1998-05-14,66.0,47.0,0.0
38120,1998-05-15,72.0,47.0,0.0
38121,1998-05-16,71.0,53.0,0.0
38122,1998-05-17,75.0,49.0,0.0
38123,1998-05-18,81.0,49.0,0.0
38124,1998-05-19,76.0,49.0,0.0
38125,1998-05-20,74.0,55.0,0.0
38126,1998-05-21,72.0,55.0,0.0
38127,1998-05-22,72.0,58.0,0.0
38128,1998-05-23,74.0,55.0,0.0
38129,1998-05-24,74.0,58.0,0.0
38130,1998-05-25,71.0,58.0,0.0
38131,1998-05-26,67.0,55.0,0.05
38132,1998-05-27,71.0,50.0,0.0
38133,1998-05-28,75.0,50.0,0.0
38134,1998-05-29,73.0,54.0,0.0
38135,1998-05-30,76.0,49.0,0.0
38136,1998-05-31,77.0,53.0,0.0
38137,1998-06-01,78.0,52.0,0.0
38138,1998-06-02,78.0,55.0,0.0
38139,1998-06-03,72.0,59.0,0.0
38140,1998-06-04,72.0,56.0,0.0
38141,1998-06-05,74.0,51.0,0.0
38142,1998-06-06,72.0,57.0,0.0
38143,1998-06-07,68.0,56.0,0.0
38144,1998-06-08,71.0,56.0,0.0
38145,1998-06-09,71.0,58.0,0.0
38146,1998-06-10,71.0,60.0,0.0
38147,1998-06-11,70.0,59.0,0.0
38148,1998-06-12,68.0,55.0,0.06
38149,1998-06-13,77.0,54.0,0.0
38150,1998-06-14,82.0,54.0,0.0
38151,1998-06-15,79.0,57.0,0.0
38152,1998-06-16,77.0,60.0,0.0
38153,1998-06-17,78.0,60.0,0.0
38154,1998-06-18,81.0,55.0,0.0
38155,1998-06-19,83.0,61.0,0.0
38156,1998-06-20,80.0,66.0,0.0
38157,1998-06-21,83.0,62.0,0.0
38158,1998-06-22,83.0,55.0,0.0
38159,1998-06-23,80.0,60.0,0.0
38160,1998-06-24,80.0,60.0,0.0
38161,1998-06-25,83.0,59.0,0.0
38162,1998-06-26,82.0,60.0,0.0
38163,1998-06-27,84.0,62.0,0.0
38164,1998-06-28,85.0,61.0,0.0
38165,1998-06-29,88.0,58.0,0.0
38166,1998-06-30,89.0,59.0,0.0
38167,1998-07-01,87.0,60.0,0.0
38168,1998-07-02,83.0,60.0,0.0
38169,1998-07-03,78.0,62.0,0.0
38170,1998-07-04,80.0,58.0,0.0
38171,1998-07-05,84.0,60.0,0.0
38172,1998-07-06,92.0,59.0,0.0
38173,1998-07-07,91.0,66.0,0.0
38174,1998-07-08,90.0,66.0,0.0
38175,1998-07-09,89.0,63.0,0.0
38176,1998-07-10,87.0,63.0,0.0
38177,1998-07-11,90.0,60.0,0.0
38178,1998-07-12,88.0,60.0,0.0
38179,1998-07-13,88.0,60.0,0.0
38180,1998-07-14,89.0,58.0,0.0
38181,1998-07-15,92.0,58.0,0.0
38182,1998-07-16,102.0,65.0,0.0
38183,1998-07-17,105.0,67.0,0.0
38184,1998-07-18,98.0,70.0,0.0
38185,1998-07-19,98.0,70.0,0.0
38186,1998-07-20,91.0,64.0,0.0
38187,1998-07-21,86.0,65.0,0.0
38188,1998-07-22,83.0,66.0,0.0
38189,1998-07-23,83.0,65.0,0.0
38190,1998-07-24,83.0,64.0,0.0
38191,1998-07-25,89.0,64.0,0.0
38192,1998-07-26,98.0,62.0,0.0
38193,1998-07-27,97.0,67.0,0.0
38194,1998-07-28,101.0,66.0,0.0
38195,1998-07-29,92.0,62.0,0.0
38196,1998-07-30,85.0,63.0,0.0
38197,1998-07-31,85.0,59.0,0.0
38198,1998-08-01,90.0,57.0,0.0
38199,1998-08-02,92.0,58.0,0.0
38200,1998-08-03,99.0,63.0,0.0
38201,1998-08-04,99.0,63.0,0.0
38202,1998-08-05,96.0,64.0,0.0
38203,1998-08-06,88.0,63.0,0.0
38204,1998-08-07,92.0,63.0,0.0
38205,1998-08-08,94.0,62.0,0.0
38206,1998-08-09,97.0,73.0,0.0
38207,1998-08-10,97.0,72.0,0.0
38208,1998-08-11,96.0,71.0,0.0
38209,1998-08-12,94.0,71.0,0.0
38210,1998-08-13,98.0,72.0,0.0
38211,1998-08-14,96.0,68.0,0.0
38212,1998-08-15,89.0,65.0,0.0
38213,1998-08-16,85.0,67.0,0.0
38214,1998-08-17,84.0,66.0,0.0
38215,1998-08-18,87.0,64.0,0.0
38216,1998-08-19,87.0,62.0,0.0
38217,1998-08-20,88.0,59.0,0.0
38218,1998-08-21,93.0,62.0,0.0
38219,1998-08-22,95.0,65.0,0.0
38220,1998-08-23,97.0,68.0,0.0
38221,1998-08-24,97.0,68.0,0.0
38222,1998-08-25,97.0,68.0,0.0
38223,1998-08-26,90.0,65.0,0.0
38224,1998-08-27,91.0,63.0,0.0
38225,1998-08-28,94.0,66.0,0.0
38226,1998-08-29,106.0,73.0,0.0
38227,1998-08-30,104.0,73.0,0.0
38228,1998-08-31,101.0,72.0,0.0
38229,1998-09-01,101.0,76.0,0.0
38230,1998-09-02,101.0,70.0,0.0
38231,1998-09-03,101.0,74.0,0.1
38232,1998-09-04,101.0,69.0,0.0
38233,1998-09-05,87.0,69.0,0.0
38234,1998-09-06,87.0,68.0,0.0
38235,1998-09-07,87.0,69.0,0.0
38236,1998-09-08,85.0,66.0,0.0
38237,1998-09-09,85.0,67.0,0.0
38238,1998-09-10,84.0,66.0,0.0
38239,1998-09-11,85.0,62.0,0.0
38240,1998-09-12,86.0,57.0,0.0
38241,1998-09-13,84.0,58.0,0.0
38242,1998-09-14,83.0,59.0,0.0
38243,1998-09-15,83.0,63.0,0.0
38244,1998-09-16,84.0,62.0,0.0
38245,1998-09-17,85.0,61.0,0.0
38246,1998-09-18,86.0,57.0,0.0
38247,1998-09-19,86.0,64.0,0.0
38248,1998-09-20,77.0,64.0,0.0
38249,1998-09-21,76.0,63.0,0.0
38250,1998-09-22,76.0,62.0,0.0
38251,1998-09-23,74.0,64.0,0.0
38252,1998-09-24,75.0,58.0,0.0
38253,1998-09-25,75.0,59.0,0.0
38254,1998-09-26,73.0,59.0,0.0
38255,1998-09-27,77.0,56.0,0.0
38256,1998-09-28,76.0,55.0,0.0
38257,1998-09-29,73.0,59.0,0.0
38258,1998-09-30,76.0,57.0,0.0
38259,1998-10-01,74.0,61.0,0.0
38260,1998-10-02,74.0,61.0,0.0
38261,1998-10-03,74.0,60.0,0.0
38262,1998-10-04,76.0,53.0,0.0
38263,1998-10-05,87.0,52.0,0.0
38264,1998-10-06,93.0,53.0,0.0
38265,1998-10-07,91.0,51.0,0.0
38266,1998-10-08,86.0,51.0,0.0
38267,1998-10-09,82.0,49.0,0.0
38268,1998-10-10,85.0,35.0,0.0
38269,1998-10-11,81.0,52.0,0.0
38270,1998-10-12,79.0,55.0,0.0
38271,1998-10-13,78.0,55.0,0.0
38272,1998-10-14,76.0,52.0,0.0
38273,1998-10-15,72.0,58.0,0.0
38274,1998-10-16,74.0,56.0,0.0
38275,1998-10-17,83.0,55.0,0.0
38276,1998-10-18,84.0,46.0,0.0
38277,1998-10-19,83.0,48.0,0.0
38278,1998-10-20,83.0,49.0,0.0
38279,1998-10-21,77.0,52.0,0.0
38280,1998-10-22,86.0,52.0,0.0
38281,1998-10-23,88.0,52.0,0.0
38282,1998-10-24,86.0,56.0,0.0
38283,1998-10-25,82.0,58.0,0.12
38284,1998-10-26,71.0,54.0,0.0
38285,1998-10-27,74.0,52.0,0.0
38286,1998-10-28,74.0,55.0,0.0
38287,1998-10-29,69.0,56.0,0.0
38288,1998-10-30,69.0,53.0,0.0
38289,1998-10-31,69.0,53.0,0.0
38290,1998-11-01,77.0,47.0,0.0
38291,1998-11-02,73.0,52.0,0.0
38292,1998-11-03,78.0,49.0,0.0
38293,1998-11-04,80.0,47.0,0.0
38294,1998-11-05,74.0,48.0,0.0
38295,1998-11-06,70.0,52.0,0.0
38296,1998-11-07,70.0,45.0,0.0
38297,1998-11-08,63.0,53.0,0.56
38298,1998-11-09,66.0,52.0,0.0
38299,1998-11-10,72.0,42.0,0.0
38300,1998-11-11,66.0,48.0,0.05
38301,1998-11-12,70.0,42.0,0.0
38302,1998-11-13,77.0,43.0,0.0
38303,1998-11-14,79.0,44.0,0.0
38304,1998-11-15,74.0,43.0,0.0
38305,1998-11-16,76.0,43.0,0.0
38306,1998-11-17,67.0,55.0,0.0
38307,1998-11-18,68.0,46.0,0.0
38308,1998-11-19,79.0,43.0,0.0
38309,1998-11-20,80.0,41.0,0.0
38310,1998-11-21,78.0,41.0,0.0
38311,1998-11-22,78.0,41.0,0.0
38312,1998-11-23,73.0,43.0,0.0
38313,1998-11-24,70.0,49.0,0.0
38314,1998-11-25,75.0,44.0,0.0
38315,1998-11-26,79.0,46.0,0.0
38316,1998-11-27,71.0,48.0,0.0
38317,1998-11-28,62.0,53.0,0.4
38318,1998-11-29,62.0,52.0,0.55
38319,1998-11-30,67.0,43.0,0.0
38320,1998-12-01,64.0,46.0,0.0
38321,1998-12-02,60.0,46.0,0.05
38322,1998-12-03,66.0,49.0,0.0
38323,1998-12-04,61.0,47.0,0.01
38324,1998-12-05,57.0,46.0,0.1
38325,1998-12-06,57.0,41.0,0.35
38326,1998-12-07,63.0,32.0,0.0
38327,1998-12-08,64.0,36.0,0.0
38328,1998-12-09,67.0,35.0,0.0
38329,1998-12-10,69.0,35.0,0.0
38330,1998-12-11,70.0,36.0,0.0
38331,1998-12-12,78.0,36.0,0.0
38332,1998-12-13,83.0,41.0,0.0
38333,1998-12-14,72.0,42.0,0.0
38334,1998-12-15,76.0,41.0,0.0
38335,1998-12-16,83.0,44.0,0.0
38336,1998-12-17,83.0,44.0,0.0
38337,1998-12-18,83.0,44.0,0.0
38338,1998-12-19,81.0,44.0,0.05
38339,1998-12-20,81.0,44.0,0.3
38340,1998-12-21,56.0,36.0,0.02
38341,1998-12-22,58.0,32.0,0.0
38342,1998-12-23,68.0,32.0,0.0
38343,1998-12-24,65.0,30.0,0.0
38344,1998-12-25,65.0,30.0,0.0
38345,1998-12-26,71.0,38.0,0.0
38346,1998-12-27,74.0,39.0,0.0
38347,1998-12-28,77.0,40.0,0.0
38348,1998-12-29,77.0,41.0,0.0
38349,1998-12-30,76.0,41.0,0.0
38350,1998-12-31,74.0,41.0,0.0
38351,1999-01-01,72.0,43.0,0.0
38352,1999-01-02,78.0,37.0,0.0
38353,1999-01-03,76.0,44.0,0.0
38354,1999-01-04,80.0,38.0,0.0
38355,1999-01-05,81.0,38.0,0.0
38356,1999-01-06,80.0,47.0,0.0
38357,1999-01-07,80.0,37.0,0.0
38358,1999-01-08,68.0,44.0,0.0
38359,1999-01-09,73.0,42.0,0.0
38360,1999-01-10,78.0,46.0,0.0
38361,1999-01-11,74.0,46.0,0.0
38362,1999-01-12,67.0,40.0,0.0
38363,1999-01-13,66.0,39.0,0.0
38364,1999-01-14,66.0,39.0,0.0
38365,1999-01-15,80.0,41.0,0.0
38366,1999-01-16,68.0,43.0,0.0
38367,1999-01-17,69.0,53.0,0.0
38368,1999-01-18,66.0,44.0,0.0
38369,1999-01-19,61.0,51.0,0.0
38370,1999-01-20,61.0,50.0,0.1
38371,1999-01-21,63.0,54.0,0.08
38372,1999-01-22,73.0,41.0,0.0
38373,1999-01-23,73.0,41.0,0.0
38374,1999-01-24,65.0,49.0,0.0
38375,1999-01-25,65.0,45.0,0.7
38376,1999-01-26,51.0,42.0,0.5
38377,1999-01-27,59.0,48.0,0.7
38378,1999-01-28,64.0,35.0,0.0
38379,1999-01-29,70.0,34.0,0.0
38380,1999-01-30,71.0,55.0,0.0
38381,1999-01-31,56.0,55.0,0.19
38382,1999-02-01,63.0,36.0,0.0
38383,1999-02-02,63.0,36.0,0.0
38384,1999-02-03,73.0,35.0,0.0
38385,1999-02-04,64.0,47.0,0.25
38386,1999-02-05,56.0,47.0,0.29
38387,1999-02-06,61.0,48.0,0.0
38388,1999-02-07,63.0,44.0,0.0
38389,1999-02-08,64.0,49.0,0.0
38390,1999-02-09,60.0,51.0,0.02
38391,1999-02-10,60.0,51.0,0.0
38392,1999-02-11,63.0,37.0,0.0
38393,1999-02-12,76.0,34.0,0.0
38394,1999-02-13,74.0,36.0,0.0
38395,1999-02-14,70.0,36.0,0.0
38396,1999-02-15,62.0,43.0,0.0
38397,1999-02-16,63.0,46.0,0.0
38398,1999-02-17,68.0,44.0,0.0
38399,1999-02-18,65.0,48.0,0.0
38400,1999-02-19,67.0,47.0,0.0
38401,1999-02-20,67.0,43.0,0.0
38402,1999-02-21,67.0,47.0,0.0
38403,1999-02-22,75.0,38.0,0.0
38404,1999-02-23,79.0,40.0,0.0
38405,1999-02-24,82.0,40.0,0.0
38406,1999-02-25,71.0,44.0,0.0
38407,1999-02-26,65.0,44.0,0.0
38408,1999-02-27,72.0,43.0,0.0
38409,1999-02-28,75.0,44.0,0.0
38410,1999-03-01,76.0,44.0,0.0
38411,1999-03-02,80.0,45.0,0.0
38412,1999-03-03,80.0,44.0,0.0
38413,1999-03-04,64.0,48.0,0.05
38414,1999-03-05,65.0,49.0,0.0
38415,1999-03-06,65.0,50.0,0.0
38416,1999-03-07,58.0,46.0,0.0
38417,1999-03-08,62.0,40.0,0.0
38418,1999-03-09,60.0,46.0,0.0
38419,1999-03-10,57.0,47.0,0.15
38420,1999-03-11,57.0,47.0,0.0
38421,1999-03-12,68.0,38.0,0.0
38422,1999-03-13,75.0,40.0,0.0
38423,1999-03-14,70.0,43.0,0.0
38424,1999-03-15,63.0,48.0,0.28
38425,1999-03-16,61.0,39.0,0.0
38426,1999-03-17,60.0,42.0,0.0
38427,1999-03-18,69.0,42.0,0.0
38428,1999-03-19,74.0,42.0,0.0
38429,1999-03-20,63.0,45.0,0.0
38430,1999-03-21,68.0,40.0,0.0
38431,1999-03-22,67.0,41.0,0.0
38432,1999-03-23,65.0,50.0,0.0
38433,1999-03-24,65.0,50.0,0.0
38434,1999-03-25,70.0,44.0,0.2
38435,1999-03-26,63.0,46.0,0.0
38436,1999-03-27,63.0,51.0,0.0
38437,1999-03-28,69.0,50.0,0.0
38438,1999-03-29,76.0,45.0,0.0
38439,1999-03-30,71.0,49.0,0.0
38440,1999-03-31,63.0,49.0,0.0
38441,1999-04-01,57.0,42.0,0.4
38442,1999-04-02,61.0,36.0,0.12
38443,1999-04-03,60.0,44.0,0.0
38444,1999-04-04,60.0,43.0,0.02
38445,1999-04-05,64.0,38.0,0.0
38446,1999-04-06,60.0,47.0,0.01
38447,1999-04-07,56.0,43.0,0.6
38448,1999-04-08,59.0,40.0,0.01
38449,1999-04-09,59.0,42.0,0.1
38450,1999-04-10,59.0,42.0,0.0
38451,1999-04-11,66.0,36.0,0.0
38452,1999-04-12,60.0,45.0,0.6
38453,1999-04-13,65.0,49.0,0.0
38454,1999-04-14,76.0,45.0,0.0
38455,1999-04-15,87.0,45.0,0.0
38456,1999-04-16,90.0,50.0,0.0
38457,1999-04-17,92.0,49.0,0.0
38458,1999-04-18,90.0,51.0,0.0
38459,1999-04-19,93.0,52.0,0.0
38460,1999-04-20,91.0,53.0,0.0
38461,1999-04-21,77.0,54.0,0.01
38462,1999-04-22,67.0,48.0,0.0
38463,1999-04-23,67.0,48.0,0.0
38464,1999-04-24,67.0,52.0,0.0
38465,1999-04-25,69.0,52.0,0.0
38466,1999-04-26,71.0,52.0,0.0
38467,1999-04-27,71.0,51.0,0.0
38468,1999-04-28,64.0,51.0,0.0
38469,1999-04-29,62.0,50.0,0.2
38470,1999-04-30,61.0,49.0,0.02
38471,1999-05-01,70.0,42.0,0.0
38472,1999-05-02,66.0,51.0,0.0
38473,1999-05-03,66.0,51.0,0.0
38474,1999-05-04,61.0,50.0,0.0
38475,1999-05-05,76.0,47.0,0.0
38476,1999-05-06,81.0,51.0,0.0
38477,1999-05-07,81.0,52.0,0.0
38478,1999-05-08,81.0,52.0,0.0
38479,1999-05-09,72.0,58.0,0.0
38480,1999-05-10,69.0,52.0,0.0
38481,1999-05-11,72.0,52.0,0.0
38482,1999-05-12,81.0,51.0,0.0
38483,1999-05-13,81.0,51.0,0.0
38484,1999-05-14,77.0,56.0,0.0
38485,1999-05-15,71.0,55.0,0.0
38486,1999-05-16,71.0,54.0,0.0
38487,1999-05-17,81.0,51.0,0.0
38488,1999-05-18,80.0,53.0,0.0
38489,1999-05-19,74.0,53.0,0.0
38490,1999-05-20,73.0,56.0,0.0
38491,1999-05-21,70.0,56.0,0.0
38492,1999-05-22,69.0,54.0,0.0
38493,1999-05-23,73.0,51.0,0.0
38494,1999-05-24,78.0,52.0,0.0
38495,1999-05-25,76.0,57.0,0.0
38496,1999-05-26,78.0,55.0,0.0
38497,1999-05-27,81.0,56.0,0.0
38498,1999-05-28,83.0,52.0,0.0
38499,1999-05-29,78.0,56.0,0.0
38500,1999-05-30,78.0,56.0,0.0
38501,1999-05-31,78.0,54.0,0.0
38502,1999-06-01,74.0,52.0,0.0
38503,1999-06-02,74.0,54.0,0.31
38504,1999-06-03,64.0,55.0,0.0
38505,1999-06-04,64.0,52.0,0.0
38506,1999-06-05,74.0,47.0,0.0
38507,1999-06-06,77.0,53.0,0.0
38508,1999-06-07,80.0,54.0,0.0
38509,1999-06-08,76.0,56.0,0.0
38510,1999-06-09,74.0,57.0,0.0
38511,1999-06-10,74.0,56.0,0.0
38512,1999-06-11,78.0,56.0,0.0
38513,1999-06-12,80.0,56.0,0.0
38514,1999-06-13,84.0,57.0,0.0
38515,1999-06-14,90.0,56.0,0.0
38516,1999-06-15,88.0,58.0,0.0
38517,1999-06-16,86.0,58.0,0.0
38518,1999-06-17,82.0,58.0,0.0
38519,1999-06-18,82.0,56.0,0.0
38520,1999-06-19,83.0,56.0,0.0
38521,1999-06-20,80.0,57.0,0.0
38522,1999-06-21,79.0,55.0,0.0
38523,1999-06-22,81.0,55.0,0.0
38524,1999-06-23,85.0,53.0,0.0
38525,1999-06-24,86.0,57.0,0.0
38526,1999-06-25,84.0,58.0,0.0
38527,1999-06-26,83.0,56.0,0.0
38528,1999-06-27,83.0,57.0,0.0
38529,1999-06-28,82.0,54.0,0.0
38530,1999-06-29,87.0,59.0,0.0
38531,1999-06-30,87.0,59.0,0.0
38532,1999-07-01,86.0,60.0,0.0
38533,1999-07-02,86.0,60.0,0.0
38534,1999-07-03,77.0,60.0,0.0
38535,1999-07-04,82.0,62.0,0.0
38536,1999-07-05,87.0,57.0,0.0
38537,1999-07-06,85.0,60.0,0.0
38538,1999-07-07,82.0,61.0,0.0
38539,1999-07-08,87.0,66.0,0.1
